000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
45B744 => 622677E51E9188802341285F104128		      |	69-183-68 = 98-38-119-229-30-145-136-128-35-65-40-95-16-65-40
45BA12 => 1FDC6873174D409419A1AB05702C78		      |	69-186-18 = 31-220-104-115-23-77-64-148-25-161-171-5-112-44-1
45BD7A => 2A67063B545B4DE84AA237A96E24A2		      |	69-189-122 = 42-103-6-59-84-91-77-232-74-162-55-169-110-36-16
45C17E => 77D5F8A82228D4675D00667A64DB28		      |	69-193-126 = 119-213-248-168-34-40-212-103-93-0-102-122-100-2
45CC18 => 7327A9AE4E8F5BDE66088094228608		      |	69-204-24 = 115-39-169-174-78-143-91-222-102-8-128-148-34-134
45D3DC => 1E306AC848FDB550614C0B413D2382		      |	69-211-220 = 30-48-106-200-72-253-181-80-97-76-11-65-61-35-13
45EA80 => 6114AE3831B63937485889BE6EF8D6		      |	69-234-128 = 97-20-174-56-49-182-57-55-72-88-137-190-110-248-
45F342 => 61DCBDD13C0768E323D7351D50A921		      |	69-243-66 = 97-220-189-209-60-7-104-227-35-215-53-29-80-169-3
45F69E => 351387747C792CBA6CCD4AC700CB4A		      |	69-246-158 = 53-19-135-116-124-121-44-186-108-205-74-199-0-20
46055E => 7A2AF85C70106A25421B8058640730		      |	70-5-94 = 122-42-248-92-112-16-106-37-66-27-128-88-100-7-48
4610CC => C6EF29C3FC627000147F2E28FBA441		      |	70-16-204 = 198-239-41-195-252-98-112-0-20-127-46-40-251-164-
46150B => A3F71D97685177948C5D294942C012		      |	70-21-11 = 163-247-29-151-104-81-119-148-140-93-41-73-66-192-
4616F9 => 1E4B4A03D65C3F998D8B72273AA74A		      |	70-22-249 = 30-75-74-3-214-92-63-153-141-139-114-39-58-167-74
46199D => 76757A376F8D3D2E898B5A4840645D		      |	70-25-157 = 118-117-122-55-111-141-61-46-137-139-90-72-64-100
461A69 => 6F1EA9D21045F9873C7B2C40201CB3		      |	70-26-105 = 111-30-169-210-16-69-249-135-60-123-44-64-32-28-1
461BBB => 590504F147EBE9B3710264A7264F18		      |	70-27-187 = 89-5-4-241-71-235-233-179-113-2-100-167-38-79-24
461C7C => 311D7F95A998031674BE33D3166953		      |	70-28-124 = 49-29-127-149-169-152-3-22-116-190-51-211-22-105-
461F93 => 603FC434791EE13D5C704D2F73A7FD		      |	70-31-147 = 96-63-196-52-121-30-225-61-92-112-77-47-115-167-2
462130 => 41833BE1630D1643526B83BD245B2E		      |	70-33-48 = 65-131-59-225-99-13-22-67-82-107-131-189-36-91-46
4622B0 => E22205AB954178C9C03505918F2942		      |	70-34-176 = 226-34-5-171-149-65-120-201-192-53-5-145-143-41-6
462700 => A7E9045E52436FDC3B325A88BB2162		      |	70-39-0 = 167-233-4-94-82-67-111-220-59-50-90-136-187-33-98
46361A => 483E3C3C096B75524E9BA9257EAAD1		      |	70-54-26 = 72-62-60-60-9-107-117-82-78-155-169-37-126-170-209
463998 => 06BD7945711B0E537D03CE544C499C		      |	70-57-152 = 6-189-121-69-113-27-14-83-125-3-206-84-76-73-156
46435B => 26AF130F97BE73F7150E328972006D		      |	70-67-91 = 38-175-19-15-151-190-115-247-21-14-50-137-114-0-10
4643AE => 5EF949F0C6281B6C5FA70A63CAE346		      |	70-67-174 = 94-249-73-240-198-40-27-108-95-167-10-99-202-227-
464EDC => 7AA15953C6AC035223F8403CA24250		      |	70-78-220 = 122-161-89-83-198-172-3-82-35-248-64-60-162-66-80
464EF0 => 67B6F89A58027E3F78E58A221FE26D		      |	70-78-240 = 103-182-248-154-88-2-126-63-120-229-138-34-31-226
464F4E => 23660709D4790D61E06B723B1C5813		      |	70-79-78 = 35-102-7-9-212-121-13-97-224-107-114-59-28-88-19
464F57 => 0C15DE8F21FAE4656D5A298E0FD751		      |	70-79-87 = 12-21-222-143-33-250-228-101-109-90-41-142-15-215-
464F76 => E9AE0FB711AC640193954DBA6C497C		      |	70-79-118 = 233-174-15-183-17-172-100-1-147-149-77-186-108-73
465848 => D5981F30D570050CCC32155199F46A		      |	70-88-72 = 213-152-31-48-213-112-5-12-204-50-21-81-153-244-10
4659D8 => 18A867D206FEBD0576FDD4B540D77F		      |	70-89-216 = 24-168-103-210-6-254-189-5-118-253-212-181-64-215
46619B => E23071071C123019E76A7AAEB9087D		      |	70-97-155 = 226-48-113-7-28-18-48-25-231-106-122-174-185-8-12
4666C3 => C190227BF013386862F90479D3725B		      |	70-102-195 = 193-144-34-123-240-19-56-104-98-249-4-121-211-11
46671C => BE664B8BE99023DFC7353A9006F21A		      |	70-103-28 = 190-102-75-139-233-144-35-223-199-53-58-144-6-242
466B8A => 7A68101F46B26C934B02DEA633DED0		      |	70-107-138 = 122-104-16-31-70-178-108-147-75-2-222-166-51-222
466E10 => 4159437025D64BB97F00399989BA52		      |	70-110-16 = 65-89-67-112-37-214-75-185-127-0-57-153-137-186-8
46733B => 3DECB716642C332F29AD7355305EE8		      |	70-115-59 = 61-236-183-22-100-44-51-47-41-173-115-85-48-94-23
46753E => A0C42979B0D315FF178424E2FB584C		      |	70-117-62 = 160-196-41-121-176-211-21-255-23-132-36-226-251-8
467B73 => 2DAE157BD7D73C946C98630B99DA1B		      |	70-123-115 = 45-174-21-123-215-215-60-148-108-152-99-11-153-2
46807E => 4BA15D0D23EE04082F13A710180B2C		      |	70-128-126 = 75-161-93-13-35-238-4-8-47-19-167-16-24-11-44
468297 => 0D76EC5C6042A4744D6917DD2B4A1E		      |	70-130-151 = 13-118-236-92-96-66-164-116-77-105-23-221-43-74-
4682D0 => 658B5C5768F2A62374F2768C1BC70C		      |	70-130-208 = 101-139-92-87-104-242-166-35-116-242-118-140-27-
4685D4 => 7ED893EC42FAA0C20EDEB733238942		      |	70-133-212 = 126-216-147-236-66-250-160-194-14-222-183-51-35-
468E26 => 09DAC461282977E86A32431B4233B0		      |	70-142-38 = 9-218-196-97-40-41-119-232-106-50-67-27-66-51-176
46904B => 0D0DFD22488354132D57AF9638953F		      |	70-144-75 = 13-13-253-34-72-131-84-19-45-87-175-150-56-149-63
4697CC => 13A0D13C4ED16C1E3F52080D5A5FFE		      |	70-151-204 = 19-160-209-60-78-209-108-30-63-82-8-13-90-95-254
46A490 => 6CA059B06576908F21A1DE2502F1A1		      |	70-164-144 = 108-160-89-176-101-118-144-143-33-161-222-37-2-2
46BDAC => 57B93B092BE4C0137729B81852BFE8		      |	70-189-172 = 87-185-59-9-43-228-192-19-119-41-184-24-82-191-2
46BEB0 => 2CC7471A290DF6356A4B10987468F6		      |	70-190-176 = 44-199-71-26-41-13-246-53-106-75-16-152-116-104-
46C421 => 56314EDD0AECC21A27AAC8082572C7		      |	70-196-33 = 86-49-78-221-10-236-194-26-39-170-200-8-37-114-19
46C8A1 => 18E8297A6F3BD791444CA0FA0147DC		      |	70-200-161 = 24-232-41-122-111-59-215-145-68-76-160-250-1-71-
46D75B => 4DC4F6B7496A8DA6269A9FDC56389E		      |	70-215-91 = 77-196-246-183-73-106-141-166-38-154-159-220-86-5
46E240 => 5A6DD8DC2CED26241134BC8411ABDC		      |	70-226-64 = 90-109-216-220-44-237-38-36-17-52-188-132-17-171-
46F002 => 1373A588671A99DD44E1507C3AF0C0		      |	70-240-2 = 19-115-165-136-103-26-153-221-68-225-80-124-58-240
46F427 => 30A41266790DB9C04228852C413B22		      |	70-244-39 = 48-164-18-102-121-13-185-192-66-40-133-44-65-59-3
46F5A0 => 2C88BBC97F12A4C8723D4F535F67C4		      |	70-245-160 = 44-136-187-201-127-18-164-200-114-61-79-83-95-10
46FBFF => 7A925E2349F1FC7D2BB21C1967EB96		      |	70-251-255 = 122-146-94-35-73-241-252-125-43-178-28-25-103-23
47004B => 26173E778AB74F3A2F8608DC93795E		      |	71-0-75 = 38-23-62-119-138-183-79-58-47-134-8-220-147-121-94
47042C => 59011D307EA6249E85D4754E70C770		      |	71-4-44 = 89-1-29-48-126-166-36-158-133-212-117-78-112-199-11
470665 => BC334F34F0012C31C79C265CAA0B7A		      |	71-6-101 = 188-51-79-52-240-1-44-49-199-156-38-92-170-11-122
4708EA => 29742F7F70D251F392AB6AF120D910		      |	71-8-234 = 41-116-47-127-112-210-81-243-146-171-106-241-32-21
470A03 => 06DDECC07CC00C70437D425520F7ED		      |	71-10-3 = 6-221-236-192-124-192-12-112-67-125-66-85-32-247-23
470A0B => 6EB763E963BC47D17C9AF5D83CA94F		      |	71-10-11 = 110-183-99-233-99-188-71-209-124-154-245-216-60-16
471635 => 31A377EDF95D31A3F5266E0133A768		      |	71-22-53 = 49-163-119-237-249-93-49-163-245-38-110-1-51-167-1
4716E1 => AADD05F33C28647C133E0F17D63E20		      |	71-22-225 = 170-221-5-243-60-40-100-124-19-62-15-23-214-62-32
471814 => 48F636F817E27CB94BA31273EBDA59		      |	71-24-20 = 72-246-54-248-23-226-124-185-75-163-18-115-235-218
471A6E => A0487C92C7460BE8B8455EB829EB3D		      |	71-26-110 = 160-72-124-146-199-70-11-232-184-69-94-184-41-235
472531 => 778D1CD404DB401D77E2910A243944		      |	71-37-49 = 119-141-28-212-4-219-64-29-119-226-145-10-36-57-68
4726A6 => 40455662667A16105F7DBBC275FB0C		      |	71-38-166 = 64-69-86-98-102-122-22-16-95-125-187-194-117-251-
4730BE => 11E20FCB6B8A04C02DD13B39C3653D		      |	71-48-190 = 17-226-15-203-107-138-4-192-45-209-59-57-195-101-
473138 => 3762245D1A645D2A0C0C65C9D79C7D		      |	71-49-56 = 55-98-36-93-26-100-93-42-12-12-101-201-215-156-125
473152 => 7432F0B96E7CBD6674F5B5AB425B88		      |	71-49-82 = 116-50-240-185-110-124-189-102-116-245-181-171-66-
47353F => 17CCA4DE783A9C7923245D1209A524		      |	71-53-63 = 23-204-164-222-120-58-156-121-35-36-93-18-9-165-36
47370B => E9CF27EBE8D449A3412D1D08360970		      |	71-55-11 = 233-207-39-235-232-212-73-163-65-45-29-8-54-9-112
473C54 => B574164424F30E8F7FC22AC7D6EE64		      |	71-60-84 = 181-116-22-68-36-243-14-143-127-194-42-199-214-238
474BCC => 3FB322434F051F2BBFF8649B24DE09		      |	71-75-204 = 63-179-34-67-79-5-31-43-191-248-100-155-36-222-9
474BD0 => 19026190271157CD5AE12E7C026C63		      |	71-75-208 = 25-2-97-144-39-17-87-205-90-225-46-124-2-108-99
474D87 => 347BEDE2644C54CA0F9B814762DFA9		      |	71-77-135 = 52-123-237-226-100-76-84-202-15-155-129-71-98-223
4750D4 => DC253A26E02B3A026565701E468E28		      |	71-80-212 = 220-37-58-38-224-43-58-2-101-101-112-30-70-142-40
47511E => 8561266B640B16D1F2C544191D6F64		      |	71-81-30 = 133-97-38-107-100-11-22-209-242-197-68-25-29-111-1
4751D9 => 1FAA053B6FADACE118C13DB977A763		      |	71-81-217 = 31-170-5-59-111-173-172-225-24-193-61-185-119-167
475469 => 4615FCDF20485DAC1AC576670CF7B5		      |	71-84-105 = 70-21-252-223-32-72-93-172-26-197-118-103-12-247-
475618 => EA946607DA244C239603782EDC1407		      |	71-86-24 = 234-148-102-7-218-36-76-35-150-3-120-46-220-20-7
47582B => C4EA174263D22DE900AE4E2221D749		      |	71-88-43 = 196-234-23-66-99-210-45-233-0-174-78-34-33-215-73
47588B => 035DF785305CD68D501D10A4418815		      |	71-88-139 = 3-93-247-133-48-92-214-141-80-29-16-164-65-136-21
4761B4 => 35CD9D4C165E1E663D226F9A56D645		      |	71-97-180 = 53-205-157-76-22-94-30-102-61-34-111-154-86-214-6
4765FD => 7DA5CC7768D5AB0E542CA986277DC5		      |	71-101-253 = 125-165-204-119-104-213-171-14-84-44-169-134-39-
476938 => 5DCF11E75A1B4F8B66443DD39DF77E		      |	71-105-56 = 93-207-17-231-90-27-79-139-102-68-61-211-157-247-
47699B => 20DF3E2C3AEA4FEAF108492017846B		      |	71-105-155 = 32-223-62-44-58-234-79-234-241-8-73-32-23-132-10
4769EA => 24F577A542AAE694115472011E542A		      |	71-105-234 = 36-245-119-165-66-170-230-148-17-84-114-1-30-84-
476A7B => 97237F8C77F375016D644B0763F561		      |	71-106-123 = 151-35-127-140-119-243-117-1-109-100-75-7-99-245
476AEF => A23C14D9ADA3323C8B915700076D55		      |	71-106-239 = 162-60-20-217-173-163-50-60-139-145-87-0-7-109-8
476AF4 => BE3F47E1A3981891572D51E13D9A69		      |	71-106-244 = 190-63-71-225-163-152-24-145-87-45-81-225-61-154
477128 => 1BBC63235EA3762BFD782D3456C836		      |	71-113-40 = 27-188-99-35-94-163-118-43-253-120-45-52-86-200-5
477244 => 7D0750F5AB51210BB4015F694D4F43		      |	71-114-68 = 125-7-80-245-171-81-33-11-180-1-95-105-77-79-67
4773EC => 45CC669367BC462D1F761E4C7D0E53		      |	71-115-236 = 69-204-102-147-103-188-70-45-31-118-30-76-125-14
47754D => DA4F6309C1DA096AFD6F619BDA5874		      |	71-117-77 = 218-79-99-9-193-218-9-106-253-111-97-155-218-88-1
477D31 => 3D1442325334811157791A867BAEE6		      |	71-125-49 = 61-20-66-50-83-52-129-17-87-121-26-134-123-174-23
4797F7 => 22694DCB386CD47D607F7B163A8B61		      |	71-151-247 = 34-105-77-203-56-108-212-125-96-127-123-22-58-13
47B4C0 => 5B278E560F5618105186B0A637665A		      |	71-180-192 = 91-39-142-86-15-86-24-16-81-134-176-166-55-102-9
47BA84 => 03AE91D426186EFB2E9177D90BBA12		      |	71-186-132 = 3-174-145-212-38-24-110-251-46-145-119-217-11-18
47BD2D => 33D6779F2863A86A6C8D4F0703D577		      |	71-189-45 = 51-214-119-159-40-99-168-106-108-141-79-7-3-213-1
47BE99 => 33ADD7C14B1EF9C50D65A6602DB625		      |	71-190-153 = 51-173-215-193-75-30-249-197-13-101-166-96-45-18
47C07B => 0E13E26E1A3484D0067ADCB43A4717		      |	71-192-123 = 14-19-226-110-26-52-132-208-6-122-220-180-58-71-
47C3AE => 53A815DC5B494B884AEC5E71584EDD		      |	71-195-174 = 83-168-21-220-91-73-75-136-74-236-94-113-88-78-2
47C563 => 2023D5851C468A8C3ECFFA607DE7D8		      |	71-197-99 = 32-35-213-133-28-70-138-140-62-207-250-96-125-231
47CDDE => 6374305727C2690A793191212F679C		      |	71-205-222 = 99-116-48-87-39-194-105-10-121-49-145-33-47-103-
47E066 => 21B37DC416004B4A340EE1042519B1		      |	71-224-102 = 33-179-125-196-22-0-75-74-52-14-225-4-37-25-177
47E1C4 => 15C35E4758AD822B15B26000712177		      |	71-225-196 = 21-195-94-71-88-173-130-43-21-178-96-0-113-33-11
47E1E7 => 313BD37917535EDD50B40E6238B6D9		      |	71-225-231 = 49-59-211-121-23-83-94-221-80-180-14-98-56-182-2
47ECC5 => 6542ED6F4DFDD4FC6B0484227DCF5A		      |	71-236-197 = 101-66-237-111-77-253-212-252-107-4-132-34-125-2
47F4AF => 261F67A9253953684AD0458B58B84F		      |	71-244-175 = 38-31-103-169-37-57-83-104-74-208-69-139-88-184-
48036B => 7C163DA134293A512A69470D3E208C		      |	72-3-107 = 124-22-61-161-52-41-58-81-42-105-71-13-62-32-140
480A96 => D8F51D1C1F2343902617365129C652		      |	72-10-150 = 216-245-29-28-31-35-67-144-38-23-54-81-41-198-82
480E73 => 0E175A175557D93832CF0FC067BEF9		      |	72-14-115 = 14-23-90-23-85-87-217-56-50-207-15-192-103-190-24
480F10 => 097706C77038FA970AF6E80C0288EC		      |	72-15-16 = 9-119-6-199-112-56-250-151-10-246-232-12-2-136-236
481565 => 19842BCC292C2830353C3A065A554C		      |	72-21-101 = 25-132-43-204-41-44-40-48-53-60-58-6-90-85-76
481BD6 => A9C10F7298CF119C2266346AE61B04		      |	72-27-214 = 169-193-15-114-152-207-17-156-34-102-52-106-230-2
481E9B => FD8246DB6FE34D6B02DE5C5F8A9952		      |	72-30-155 = 253-130-70-219-111-227-77-107-2-222-92-95-138-153
482149 => 38A80B530A956C5B1FE4AD4B04470C		      |	72-33-73 = 56-168-11-83-10-149-108-91-31-228-173-75-4-71-12
482394 => 532197DF308661256E8312D02932CB		      |	72-35-148 = 83-33-151-223-48-134-97-37-110-131-18-208-41-50-2
4823E3 => 2667048B089803C6005F39F4DEB91D		      |	72-35-227 = 38-103-4-139-8-152-3-198-0-95-57-244-222-185-29
4839C2 => 5E98326163364CC836C8438B6D6857		      |	72-57-194 = 94-152-50-97-99-54-76-200-54-200-67-139-109-104-8
483D87 => 1C1F49C834B142DA0EF09DBA3E9E46		      |	72-61-135 = 28-31-73-200-52-177-66-218-14-240-157-186-62-158-
4840D2 => C6A03D4FF5343D3CC477134C417317		      |	72-64-210 = 198-160-61-79-245-52-61-60-196-119-19-76-65-115-2
48438A => F2C803B6E07D4E9AC62E624F5D857D		      |	72-67-138 = 242-200-3-182-224-125-78-154-198-46-98-79-93-133-
4848E8 => BA3C27EB05F53EAC07FA337FF47C19		      |	72-72-232 = 186-60-39-235-5-245-62-172-7-250-51-127-244-124-2
484F20 => 47C329177E2A62A170DA387ED54E2A		      |	72-79-32 = 71-195-41-23-126-42-98-161-112-218-56-126-213-78-4
485158 => 1C6A3FE97156FC353AD88F533286F3		      |	72-81-88 = 28-106-63-233-113-86-252-53-58-216-143-83-50-134-2
4851AB => 0F01171C40909ABC151DA52039AAC4		      |	72-81-171 = 15-1-23-28-64-144-154-188-21-29-165-32-57-170-196
485533 => 094A36AA9C9E20762D5334D91E7A01		      |	72-85-51 = 9-74-54-170-156-158-32-118-45-83-52-217-30-122-1
48579A => 7789C0E3170C803708A2410A58FED8		      |	72-87-154 = 119-137-192-227-23-12-128-55-8-162-65-10-88-254-2
485992 => 5D35A953540EA1FB4709013B0B3DA7		      |	72-89-146 = 93-53-169-83-84-14-161-251-71-9-1-59-11-61-167
485A45 => 04054766626FD27B701CE7525F478F		      |	72-90-69 = 4-5-71-102-98-111-210-123-112-28-231-82-95-71-143
485CA2 => C4E015316A7E073ABC2547B109A177		      |	72-92-162 = 196-224-21-49-106-126-7-58-188-37-71-177-9-161-11
4863F0 => A32C41C2ADBC5ACC87AF0F6195E13D		      |	72-99-240 = 163-44-65-194-173-188-90-204-135-175-15-97-149-22
486F1C => 6C7B4A6E35FC3CB3802E17B9B22546		      |	72-111-28 = 108-123-74-110-53-252-60-179-128-46-23-185-178-37
48704A => 6B8E075671DF46CF21B0F0164FA186		      |	72-112-74 = 107-142-7-86-113-223-70-207-33-176-240-22-79-161-
4878AB => 2EAB039DDB45330B87346EC087AA16		      |	72-120-171 = 46-171-3-157-219-69-51-11-135-52-110-192-135-170
487AD6 => 540856E665AF10C4009D0AC93CB24B		      |	72-122-214 = 84-8-86-230-101-175-16-196-0-157-10-201-60-178-7
487D5D => 41BD7FA076CD99336EACC7B8096F4E		      |	72-125-93 = 65-189-127-160-118-205-153-51-110-172-199-184-9-1
48A47C => 5F3A4C8E6B37EB1017510D54330890		      |	72-164-124 = 95-58-76-142-107-55-235-16-23-81-13-84-51-8-144
48C177 => 3A61A41705E829A509DCBD4D4F53FD		      |	72-193-119 = 58-97-164-23-5-232-41-165-9-220-189-77-79-83-253
48C469 => 60F8050315361C4C4CFFC11C49249B		      |	72-196-105 = 96-248-5-3-21-54-28-76-76-255-193-28-73-36-155
48CFD1 => 42C9A82659B515FD0C0D76A434EEE7		      |	72-207-209 = 66-201-168-38-89-181-21-253-12-13-118-164-52-238
48D2B4 => 6A3D6D84399508115A6DA85151ACBB		      |	72-210-180 = 106-61-109-132-57-149-8-17-90-109-168-81-81-172-
48DC26 => 01DE183A4924F4441E268FA224A453		      |	72-220-38 = 1-222-24-58-73-36-244-68-30-38-143-162-36-164-83
48F20B => 67E329B4677CDC542B6E6BF7092D66		      |	72-242-11 = 103-227-41-180-103-124-220-84-43-110-107-247-9-45
48F783 => 5B96017F0AD20E9C725813862B5D12		      |	72-247-131 = 91-150-1-127-10-210-14-156-114-88-19-134-43-93-1
490030 => 03633F4D62CF2CFCDEBC29F586B23A		      |	73-0-48 = 3-99-63-77-98-207-44-252-222-188-41-245-134-178-58
490189 => A6287C7C8E2658B4CB901C92F85D20		      |	73-1-137 = 166-40-124-124-142-38-88-180-203-144-28-146-248-93
490343 => B230044E034D77AED443796C6BE631		      |	73-3-67 = 178-48-4-78-3-77-119-174-212-67-121-108-107-230-49
49048E => 44EE784E340E18577BBA4E6486480C		      |	73-4-142 = 68-238-120-78-52-14-24-87-123-186-78-100-134-72-12
490C11 => CBB029CCFFFD024688684677469264		      |	73-12-17 = 203-176-41-204-255-253-2-70-136-104-70-119-70-146-
491432 => 0C114CAC5D2A836D7738A7C05BBD05		      |	73-20-50 = 12-17-76-172-93-42-131-109-119-56-167-192-91-189-5
491850 => 1870C98B31D7A5D4220D3AA03611E8		      |	73-24-80 = 24-112-201-139-49-215-165-212-34-13-58-160-54-17-2
4918A7 => 762391E728500F646DDF0D3B18EAD8		      |	73-24-167 = 118-35-145-231-40-80-15-100-109-223-13-59-24-234-
4918C6 => 03CA74C3010935286DC1FAA461312C		      |	73-24-198 = 3-202-116-195-1-9-53-40-109-193-250-164-97-49-44
4918E6 => 3AD709B593F57FCDA6231974FB8E7B		      |	73-24-230 = 58-215-9-181-147-245-127-205-166-35-25-116-251-14
4920E0 => 6439C8792909786139C0DDF478DB1B		      |	73-32-224 = 100-57-200-121-41-9-120-97-57-192-221-244-120-219
492107 => 07D8ECA74FFD856E4E838C4E36E133		      |	73-33-7 = 7-216-236-167-79-253-133-110-78-131-140-78-54-225-5
49237F => 2CEC7281B1C644E6806C402CA57409		      |	73-35-127 = 44-236-114-129-177-198-68-230-128-108-64-44-165-1
4924B2 => AF0379F3E0A35DF0AD253DAD2C275B		      |	73-36-178 = 175-3-121-243-224-163-93-240-173-37-61-173-44-39-
492776 => 8EA0039C65EC6D5ED8A1265BAD8C50		      |	73-39-118 = 142-160-3-156-101-236-109-94-216-161-38-91-173-14
492EB2 => 8F9F77D16DBC1F72A74F10E539B82D		      |	73-46-178 = 143-159-119-209-109-188-31-114-167-79-16-229-57-1
4934E5 => 51E71F31D84E587AE7EB2A51991E37		      |	73-52-229 = 81-231-31-49-216-78-88-122-231-235-42-81-153-30-5
4935A5 => CDA0622D42C113DEE4864D8BD4C970		      |	73-53-165 = 205-160-98-45-66-193-19-222-228-134-77-139-212-20
4939D2 => 4F15228C20EE6117180FD93B4146B6		      |	73-57-210 = 79-21-34-140-32-238-97-23-24-15-217-59-65-70-182
493C11 => 779C18652FFBE1EE358E7FF6138E17		      |	73-60-17 = 119-156-24-101-47-251-225-238-53-142-127-246-19-14
493E5A => A67D1FD70BCD67C676BE266B992614		      |	73-62-90 = 166-125-31-215-11-205-103-198-118-190-38-107-153-3
49444C => 59C76B09BED046B46708334430465E		      |	73-68-76 = 89-199-107-9-190-208-70-180-103-8-51-68-48-70-94
49447E => 978D1F7A54C3756EC83A167F50E51D		      |	73-68-126 = 151-141-31-122-84-195-117-110-200-58-22-127-80-22
49497E => 12B15EE074181E234E25614F7F5B71		      |	73-73-126 = 18-177-94-224-116-24-30-35-78-37-97-79-127-91-113
4949BE => 4966D98A77A42810461E248F0022A2		      |	73-73-190 = 73-102-217-138-119-164-40-16-70-30-36-143-0-34-16
494B98 => D9D8689A65E2021F4C5F378CAF0849		      |	73-75-152 = 217-216-104-154-101-226-2-31-76-95-55-140-175-8-7
494BEE => 37180590409300519BD25E347A121F		      |	73-75-238 = 55-24-5-144-64-147-0-81-155-210-94-52-122-18-31
494C8B => 55DC40371058660034A013FD252492		      |	73-76-139 = 85-220-64-55-16-88-102-0-52-160-19-253-37-36-146
495848 => 088B1B62C72811392D0262CAB42D7A		      |	73-88-72 = 8-139-27-98-199-40-17-57-45-2-98-202-180-45-122
496465 => CE0F56FEB8F159902DD535A4F9834A		      |	73-100-101 = 206-15-86-254-184-241-89-144-45-213-53-164-249-1
496518 => 1C8F500DF627184D377C5CC259BA46		      |	73-101-24 = 28-143-80-13-246-39-24-77-55-124-92-194-89-186-70
49691F => B21E40C209606075176E4261A3264D		      |	73-105-31 = 178-30-64-194-9-96-96-117-23-110-66-97-163-38-77
49719D => B5740C78F0CB0EE6964339869F9460		      |	73-113-157 = 181-116-12-120-240-203-14-230-150-67-57-134-159-
49764B => A9B4625BC00C46EB550C3474D9C26F		      |	73-118-75 = 169-180-98-91-192-12-70-235-85-12-52-116-217-194-
497A33 => 2894318DDB20359E623C7313E8E75A		      |	73-122-51 = 40-148-49-141-219-32-53-158-98-60-115-19-232-231-
497A44 => F8700934EB883B582CF6714505A348		      |	73-122-68 = 248-112-9-52-235-136-59-88-44-246-113-69-5-163-72
497D73 => AFCC486FAC9C2D6B02CF5C39716643		      |	73-125-115 = 175-204-72-111-172-156-45-107-2-207-92-57-113-10
49825E => 757AF547760735771C58960B22A7F5		      |	73-130-94 = 117-122-245-71-118-7-53-119-28-88-150-11-34-167-2
498E57 => 73D84F22158EDA1B5CE0A66C5ACBF3		      |	73-142-87 = 115-216-79-34-21-142-218-27-92-224-166-108-90-203
49A98F => 64B4991E2ABCEE5F0D2435C57D25F1		      |	73-169-143 = 100-180-153-30-42-188-238-95-13-36-53-197-125-37
49B1DF => 1A08BDE506F3682178CCD98312B5E8		      |	73-177-223 = 26-8-189-229-6-243-104-33-120-204-217-131-18-181
49B4A2 => 2CF190B75766B498360584AC471AB1		      |	73-180-162 = 44-241-144-183-87-102-180-152-54-5-132-172-71-26
49B4C9 => 6C79DEDB64572FFA326841CB5D5064		      |	73-180-201 = 108-121-222-219-100-87-47-250-50-104-65-203-93-8
49BF93 => 545AD39166E1107941ACAD215AD9E5		      |	73-191-147 = 84-90-211-145-102-225-16-121-65-172-173-33-90-21
49D56E => 09025A0E507D930233B3260462A6C8		      |	73-213-110 = 9-2-90-14-80-125-147-2-51-179-38-4-98-166-200
49E561 => 4FD8C289289F2A61544FC0143021B0		      |	73-229-97 = 79-216-194-137-40-159-42-97-84-79-192-20-48-33-17
49EDC0 => 7B566FA25623C69772E8A8DF1CA5C6		      |	73-237-192 = 123-86-111-162-86-35-198-151-114-232-168-223-28-
49EE35 => 7E47F98B4DA4AB1B4C4339D3243E61		      |	73-238-53 = 126-71-249-139-77-164-171-27-76-67-57-211-36-62-9
49F4C2 => 2C3F58F83AE693614A7F5360462D0B		      |	73-244-194 = 44-63-88-248-58-230-147-97-74-127-83-96-70-45-11
49FA08 => 7447061B4830716D5736F9746811F3		      |	73-250-8 = 116-71-6-27-72-48-113-109-87-54-249-116-104-17-243
4A00AE => 4590563F4CBD25225C7040EE9AC55F		      |	74-0-174 = 69-144-86-63-76-189-37-34-92-112-64-238-154-197-95
4A024D => 07A402B6442A81D57F671904281057		      |	74-2-77 = 7-164-2-182-68-42-129-213-127-103-25-4-40-16-87
4A07DD => 25620BF3B4AC33F4D3753DC636136D		      |	74-7-221 = 37-98-11-243-180-172-51-244-211-117-61-198-54-19-1
4A178A => 1D8F3F9B11C2171DED1B1A2375F975		      |	74-23-138 = 29-143-63-155-17-194-23-29-237-27-26-35-117-249-1
4A1A2A => 40FE50A46FC07EBB5FE67CC5B8FE61		      |	74-26-42 = 64-254-80-164-111-192-126-187-95-230-124-197-184-2
4A1A4B => 72F0BBA3188001E734476CCD73E774		      |	74-26-75 = 114-240-187-163-24-128-1-231-52-71-108-205-115-231
4A1D5A => 0819194016ED49C1E66417B95AB142		      |	74-29-90 = 8-25-25-64-22-237-73-193-230-100-23-185-90-177-66
4A22BA => 4CA7025B221A170E0BA03461051328		      |	74-34-186 = 76-167-2-91-34-26-23-14-11-160-52-97-5-19-40
4A2378 => 175B3C367995775FBEFC7FBB9C5462		      |	74-35-120 = 23-91-60-54-121-149-119-95-190-252-127-187-156-84
